date,price,fin_return
2016-01-20 15:15:00,90.56,0.0027644181921654544
2016-01-20 15:30:00,91.08,0.005725626740666105
2016-01-20 15:45:00,90.19,-0.009819685017922068
2016-01-20 16:00:00,91.18,0.010917018607678713
2016-01-20 16:15:00,90.89,-0.003185590654616443
2016-01-20 16:30:00,90.16,-0.00806411439915818
2016-01-20 16:45:00,90.25,0.0009977274814695508
2016-01-20 17:00:00,91.38,0.012443038922135033
2016-01-20 17:15:00,91.46,0.0008750820947837669
2016-01-20 17:30:00,91.42299999999999,-0.0004046302882698982
2016-01-20 17:45:00,92.54,0.012143895537214445
2016-01-20 18:00:00,92.979,0.004732677724674097
2016-01-20 18:15:00,93.1,0.0013005230794936962
2016-01-20 18:30:00,92.53,-0.006141268022082465
2016-01-20 18:45:00,92.74,0.0022669627023758844
2016-01-20 19:00:00,93.04,0.003229629247094286
2016-01-20 19:15:00,93.7865,0.007991414202888347
2016-01-20 19:30:00,94.89,0.011697403572369867
2016-01-20 19:45:00,94.36,-0.005601071446192907
2016-01-20 20:00:00,94.37,0.00010597149376735044
2016-01-20 20:15:00,94.5,0.0013766084664554273
2016-01-20 20:45:00,94.3,-0.002118644860285326
2016-01-20 21:30:00,94.42,0.0012717254787288552
2016-01-20 21:45:00,94.35,-0.000741643303581594
2016-01-20 22:00:00,94.48,0.0013769000745476676
2016-01-20 22:30:00,94.6,0.0012693041687255999
2016-01-20 23:00:00,94.6,0.0
2016-01-20 23:30:00,94.9399,0.0035865837679655704
2016-01-20 23:45:00,94.8,-0.0014746505648221063
2016-01-21 11:15:00,93.7,-0.011671220016599529
2016-01-21 12:00:00,94.21,0.005428143816199877
2016-01-21 12:15:00,94.77,0.005926570421527049
2016-01-21 12:30:00,94.85,0.0008437928989197882
2016-01-21 12:45:00,95.29,0.004628176979073743
2016-01-21 13:00:00,94.87,-0.004417339955311423
2016-01-21 13:15:00,94.73,-0.0014767935173423358
2016-01-21 13:30:00,94.91,0.0018983342549577346
2016-01-21 13:45:00,93.3,-0.01710896628910272
2016-01-21 14:00:00,93.59,0.0031034323158670237
2016-01-21 14:15:00,95.116,0.01617365918448573
2016-01-21 14:30:00,95.33,0.002247357151835956
2016-01-21 14:45:00,95.14,-0.0019950655013513162
2016-01-21 15:00:00,95.12,-0.00021023862160899105
2016-01-21 15:15:00,95.4,0.0029393260717144004
2016-01-21 15:30:00,94.79,-0.006414659989290622
2016-01-21 15:45:00,94.9699,0.0018960808252624986
2016-01-21 16:00:00,95.6,0.006612820767142841
2016-01-21 16:15:00,95.7799,0.0018800307972600644
2016-01-21 16:30:00,95.89,0.0011488503109741471
2016-01-21 16:45:00,95.66,-0.0024014629134390527
2016-01-21 17:00:00,95.6,-0.0006274181947952953
2016-01-21 17:15:00,95.42,-0.0018846199693945437
2016-01-21 17:30:00,95.15100000000001,-0.0028230966795367483
2016-01-21 17:45:00,95.2601,0.00114594172229463
2016-01-21 18:00:00,95.12,-0.0014717927481923963
2016-01-21 18:15:00,94.37,-0.007916026349284767
2016-01-21 18:30:00,94.382,0.00012715097075713332
2016-01-21 18:45:00,94.8549,0.004997978559271089
2016-01-21 19:00:00,94.89,0.0003699704223974144
2016-01-21 19:15:00,94.4,-0.0051772528342121146
2016-01-21 19:30:00,94.26,-0.0014841516558701771
2016-01-21 19:45:00,94.74,0.0050793760000208184
2016-01-21 20:00:00,94.17,-0.006034637973633823
2016-01-21 20:15:00,94.12,-0.0005310956628101539
2016-01-21 21:15:00,94.1,-0.00021251726782793183
2016-01-21 21:45:00,94.1,0.0
2016-01-21 22:00:00,94.09,-0.00010627557265953593
2016-01-21 22:15:00,94.03,-0.0006378907296888032
2016-01-21 22:45:00,93.84,-0.0020226759437654463
2016-01-21 23:15:00,94.0,0.001703577924783829
2016-01-21 23:45:00,94.4,0.004246290881451224
2016-01-22 11:00:00,95.89,0.015660628014134707
2016-01-22 11:15:00,95.79,-0.0010434057707893892
2016-01-22 11:45:00,95.92,0.0013562153244585022
2016-01-22 12:00:00,95.9,-0.00020852882986626195
2016-01-22 12:15:00,95.88,-0.00020857232320906015
2016-01-22 12:30:00,95.82,-0.0006259781112075665
2016-01-22 12:45:00,95.95,0.0013557909987329461
2016-01-22 13:00:00,95.85,-0.0010427529620554924
2016-01-22 13:15:00,96.16,0.0032290012952439343
2016-01-22 13:30:00,96.38,0.0022852404252891225
2016-01-22 13:45:00,96.01,-0.003846358502654189
2016-01-22 14:00:00,96.12,0.001145058158735642
2016-01-22 14:15:00,96.81,0.007152883863711946
2016-01-22 14:30:00,97.1899,0.003916501870430076
2016-01-22 14:45:00,97.21,0.00020679023056723877
2016-01-22 15:00:00,96.8,-0.004226592550446243
2016-01-22 15:15:00,96.66,-0.001447327865593277
2016-01-22 15:30:00,97.0135,0.0036504776601990465
2016-01-22 15:45:00,96.505,-0.00525532360296578
2016-01-22 16:00:00,96.52,0.0001554202826596966
2016-01-22 16:15:00,97.02,0.005166902060239578
2016-01-22 16:30:00,97.1,0.0008242324802087632
2016-01-22 16:45:00,96.95,-0.0015459936086183684
2016-01-22 17:00:00,97.32,0.003809136226660853
2016-01-22 17:15:00,97.37,0.0005136370753430685
2016-01-22 17:30:00,97.51,0.0014367818563628255
2016-01-22 17:45:00,97.47,-0.00041029849790911066
2016-01-22 18:00:00,97.58,0.0011279160385724196
2016-01-22 18:15:00,98.04,0.004703004272220722
2016-01-22 18:30:00,97.71,-0.003371650703660123
2016-01-22 18:45:00,97.69,-0.00020470829140056287
2016-01-22 19:00:00,97.6401,-0.0005109299701943346
2016-01-22 19:15:00,97.39,-0.002564733721548962
2016-01-22 19:30:00,97.7,0.00317802307562917
2016-01-22 19:45:00,97.955,0.002606630491258408
2016-01-22 20:00:00,97.94,-0.00015314326582420543
2016-01-22 20:15:00,97.92,-0.0002042275101552818
2016-01-22 20:30:00,97.99,0.0007146138837110932
2016-01-22 21:15:00,97.9299,-0.0006135160530924761
2016-01-22 21:30:00,97.99,0.0006135160530925352
2016-01-22 21:45:00,97.94,-0.000510386373555771
2016-01-22 22:00:00,98.14,0.002039984387586088
2016-01-22 23:00:00,98.22,0.0008148299493412472
2016-01-22 23:15:00,98.1999,-0.00020466358113568238
2016-01-22 23:30:00,98.15,-0.0005082763074926297
2016-01-22 23:45:00,98.11,-0.0004076225471706531
2016-01-25 11:30:00,98.13,0.00020383204310264952
2016-01-25 12:00:00,98.25,0.0012221205309685369
2016-01-25 12:15:00,98.07,-0.0018337413451417599
2016-01-25 12:30:00,98.04,-0.0003059507443170214
2016-01-25 12:45:00,97.95,-0.0009184142693620562
2016-01-25 13:00:00,97.81,-0.0014303230881482535
2016-01-25 13:15:00,98.1,0.0029605452689156846
2016-01-25 13:30:00,98.98,0.008930442952422629
2016-01-25 13:45:00,98.65,-0.003339577055115678
2016-01-25 14:00:00,99.07,0.004248438516314349
2016-01-25 14:15:00,98.7735,-0.0029973208316467826
2016-01-25 14:30:00,98.95,0.0017853218952826534
2016-01-25 14:45:00,98.69,-0.002631047864658983
2016-01-25 15:00:00,98.42,-0.0027395887460835784
2016-01-25 15:15:00,98.1,-0.003256668866514845
2016-01-25 15:30:00,98.072,-0.00028546377862417996
2016-01-25 15:45:00,97.7899,-0.002880603068480014
2016-01-25 16:00:00,98.09,0.0030641248520112785
2016-01-25 16:15:00,98.14399999999999,0.0005503633556166647
2016-01-25 16:30:00,98.41,0.0027066369790532097
2016-01-25 16:45:00,98.73,0.003246426712464298
2016-01-25 17:00:00,99.0,0.0027309985112317337
2016-01-25 17:15:00,99.41,0.004132862089463696
2016-01-25 17:30:00,99.13,-0.002820592179247716
2016-01-25 17:45:00,99.2,0.0007058942460209954
2016-01-25 18:00:00,98.37,-0.008402134766160472
2016-01-25 18:15:00,98.39,0.00020329335300754847
2016-01-25 18:30:00,98.37,-0.00020329335300752898
2016-01-25 18:45:00,98.23,-0.0014242118378884059
2016-01-25 19:00:00,98.045,-0.001885110735298127
2016-01-25 19:15:00,97.6301,-0.004240709439099396
2016-01-25 19:30:00,97.3,-0.0033868583204214216
2016-01-25 19:45:00,97.0699,-0.002367651652758073
2016-01-25 20:00:00,97.0,-0.0007203590358184711
2016-01-25 20:15:00,96.98,-0.000206206826176536
2016-01-25 20:30:00,96.87,-0.0011348982389126554
2016-01-25 20:45:00,96.9,0.00030964545842699086
2016-01-25 21:00:00,96.94,0.0004127115205093574
2016-01-25 21:30:00,96.92,-0.00020633446890488142
2016-01-25 21:45:00,97.01,0.0009281700248672823
2016-01-25 23:00:00,96.91,-0.0010313532267335276
2016-01-26 11:30:00,97.5,0.0060696652573428555
2016-01-26 11:45:00,97.5,0.0
2016-01-26 12:00:00,97.49,-0.00010256936262138355
2016-01-26 12:15:00,97.19,-0.0030819831258008475
2016-01-26 12:30:00,97.39,0.0020557104577286324
2016-01-26 12:45:00,97.71,0.003280371983143899
2016-01-26 13:00:00,97.67,-0.00040945849686610796
2016-01-26 13:15:00,97.7801,0.001126630394620458
2016-01-26 13:30:00,97.75,-0.00030788098853086476
2016-01-26 13:45:00,96.69,-0.010903214370019046
2016-01-26 14:00:00,95.831,-0.008923761048660746
2016-01-26 14:15:00,96.39,0.005816238349081471
2016-01-26 14:30:00,96.22,-0.0017652255245691922
2016-01-26 14:45:00,96.63,0.004252015739909455
2016-01-26 15:00:00,96.58,-0.0005175715658213201
2016-01-26 15:15:00,96.53399999999999,-0.000476402548443112
2016-01-26 15:30:00,96.45,-0.000870538545214598
2016-01-26 15:45:00,96.71,0.0026920703771336598
2016-01-26 16:00:00,96.91,0.0020659030175867892
2016-01-26 16:15:00,97.1282,0.002249042631552052
2016-01-26 16:30:00,97.26,0.0013560495976290285
2016-01-26 16:45:00,97.28,0.00020561324221712407
2016-01-26 17:00:00,97.07,-0.002161050493722065
2016-01-26 17:15:00,97.37,0.0030857872665301283
2016-01-26 17:30:00,97.76,0.003997340432620394
2016-01-26 17:45:00,97.5401,-0.0022519199214819322
2016-01-26 18:00:00,97.57,0.000306493618055158
2016-01-26 18:15:00,97.14,-0.004416832202259805
2016-01-26 18:30:00,96.83,-0.003196373294159052
2016-01-26 18:45:00,97.02,0.001960279193630812
2016-01-26 19:00:00,96.905,-0.001186025664359528
2016-01-26 19:15:00,96.88,-0.0002580179078741426
2016-01-26 19:30:00,96.9,0.00020641965188382448
2016-01-26 19:45:00,97.3361,0.004490418957012778
2016-01-26 20:00:00,97.34,4.00665515747755e-05
2016-01-26 20:15:00,97.29,-0.0005137954179718698
2016-01-26 20:30:00,97.17,-0.0012341871359887356
2016-01-26 20:45:00,97.15,-0.0002058460278985038
2016-01-26 21:00:00,97.1599,0.00010189907985691592
2016-01-26 21:15:00,97.15,-0.00010189907985705644
2016-01-26 21:30:00,97.22,0.0007202757938602282
2016-01-26 21:45:00,97.24,0.00020569783061318952
2016-01-26 22:00:00,97.0,-0.0024711709445397905
2016-01-26 22:15:00,97.0,0.0
2016-01-26 22:30:00,96.92,-0.0008250825550577919
2016-01-26 22:45:00,96.99,0.0007219844571263983
2016-01-26 23:00:00,96.94,-0.0005156499882214161
2016-01-26 23:15:00,96.78,-0.0016518690520573541
2016-01-26 23:30:00,96.8,0.00020663291735883803
2016-01-26 23:45:00,96.84,0.000413137787326395
2016-01-27 11:15:00,96.82,-0.00020654755830959573
2016-01-27 11:45:00,97.2,0.003917126954845237
2016-01-27 12:00:00,96.8,-0.004123717183862152
2016-01-27 12:15:00,97.51,0.007307942564496416
2016-01-27 12:30:00,97.7,0.0019466222017093073
2016-01-27 12:45:00,97.7,0.0
2016-01-27 13:00:00,97.7,0.0
2016-01-27 13:15:00,97.71,0.00010234890751474703
2016-01-27 13:30:00,97.84,0.001329583422665103
2016-01-27 13:45:00,96.73,-0.011409899184461272
2016-01-27 14:00:00,96.93,0.00206547631006097
2016-01-27 14:15:00,96.05,-0.009120179289950976
2016-01-27 14:30:00,96.05,0.0
2016-01-27 14:45:00,96.1,0.0005204267616811663
2016-01-27 15:00:00,96.4,0.003116885640253148
2016-01-27 15:15:00,96.1287,-0.0028182829840083146
2016-01-27 15:30:00,96.43,0.003129437889801509
2016-01-27 15:45:00,96.43,0.0
2016-01-27 16:00:00,96.71,0.0028994532065787083
2016-01-27 16:15:00,97.11,0.0041275468773909404
2016-01-27 16:30:00,97.0099,-0.0010313214551665294
2016-01-27 16:45:00,97.132,0.0012578430117204267
2016-01-27 17:00:00,97.11,-0.0002265215565539366
2016-01-27 17:15:00,97.22,0.0011320950110467385
2016-01-27 17:30:00,97.12,-0.001029124306121246
2016-01-27 17:45:00,96.59,-0.005472111119983603
2016-01-27 18:00:00,96.96,0.0038233061297996396
2016-01-27 18:15:00,96.37,-0.0061035724578081705
2016-01-27 18:30:00,96.53,0.0016588909973277682
2016-01-27 18:45:00,95.6486,-0.00917278177766791
2016-01-27 19:00:00,95.23,-0.0043860408769012295
2016-01-27 19:15:00,94.57,-0.006954717178533947
2016-01-27 19:30:00,94.64,0.0007399186427105144
2016-01-27 19:45:00,94.73,0.0009505202173117163
2016-01-27 20:00:00,94.5,-0.0024309053877461326
2016-01-27 20:15:00,99.4,0.05055227916283125
2016-01-27 20:30:00,101.09,0.016859095503437838
2016-01-27 20:45:00,101.37,0.0027659802283420006
2016-01-27 21:00:00,102.61,0.012158204479809363
2016-01-27 21:15:00,103.1,0.004763997148796391
2016-01-27 21:30:00,106.13,0.028965366750816787
2016-01-27 21:45:00,106.8,0.006293168752363425
2016-01-27 22:00:00,106.2,-0.005633817718255908
2016-01-27 22:15:00,105.55,-0.006139334513508851
2016-01-27 22:30:00,106.04,0.004631607126495273
2016-01-27 22:45:00,105.65,-0.003684637358759041
2016-01-27 23:00:00,105.8,0.0014187753621332205
2016-01-27 23:15:00,105.03,-0.007304495789515
2016-01-27 23:30:00,105.1,0.0006662542482212807
2016-01-27 23:45:00,105.37,0.00256568772853091
2016-01-28 11:00:00,105.98,0.005772431453179843
2016-01-28 11:15:00,108.13,0.020083809892829648
2016-01-28 11:30:00,109.0,0.008013675271698
2016-01-28 11:45:00,108.04,-0.008846353304728855
2016-01-28 12:00:00,107.22,-0.007618730525023172
2016-01-28 12:15:00,107.19,-0.00027983769596354896
2016-01-28 12:30:00,107.6,0.003817687024255951
2016-01-28 12:45:00,107.99,0.003617982516984365
2016-01-28 13:00:00,108.1,0.0010180944004942682
2016-01-28 13:15:00,107.64,-0.004264398786457428
2016-01-28 13:30:00,107.34,-0.0027909591100222287
2016-01-28 13:45:00,106.92,-0.003920475477964581
2016-01-28 14:00:00,106.9,-0.00018707323971865403
2016-01-28 14:15:00,106.57,-0.0030917717981348556
2016-01-28 14:30:00,105.92,-0.0061179540441666765
2016-01-28 14:45:00,106.3,0.003581193159204045
2016-01-28 15:00:00,106.98,0.006376615755201768
2016-01-28 15:15:00,107.41,0.004011386506851534
2016-01-28 15:30:00,107.34,-0.0006519208612728224
2016-01-28 15:45:00,107.27,-0.0006523461393450224
2016-01-28 16:00:00,107.8,0.0049286378655589
2016-01-28 16:15:00,108.18,0.0035188479683843066
2016-01-28 16:30:00,108.94,0.007000765512247352
2016-01-28 16:45:00,108.95,9.178943510060775e-05
2016-01-28 17:00:00,109.5,0.005035487865926531
2016-01-28 17:15:00,109.432,-0.0006211974694123335
2016-01-28 17:30:00,108.8,-0.005792017365300938
2016-01-28 17:45:00,109.3,0.004585060760650663
2016-01-28 18:00:00,109.08,-0.0020148372051050664
2016-01-28 18:15:00,109.99,0.008307894591637525
2016-01-28 18:30:00,110.2,0.001907444149788841
2016-01-28 18:45:00,109.85,-0.0031810978881949424
2016-01-28 19:00:00,109.45,-0.0036479748617471415
2016-01-28 19:15:00,109.66,0.001916846007030428
2016-01-28 19:30:00,108.91,-0.006862816888307367
2016-01-28 19:45:00,108.92,9.181471796387257e-05
2016-01-28 20:00:00,109.11,0.0017428798614485305
2016-01-28 20:15:00,108.25,-0.007913180784408093
2016-01-28 20:30:00,108.13,-0.0011091599251535507
2016-01-28 20:45:00,108.39,0.0024016268702128788
2016-01-28 21:00:00,108.05,-0.00314175087476363
2016-01-28 21:15:00,108.0,-0.0004628558286752976
2016-01-28 21:30:00,107.85,-0.0013898542890544128
2016-01-28 21:45:00,107.86,9.271707391559818e-05
2016-01-28 22:00:00,107.8,-0.00055643143418421
2016-01-28 22:15:00,107.61,-0.001764078262595861
2016-01-28 22:30:00,107.75,0.001300148771556183
2016-01-28 22:45:00,107.81,0.0005566895671694642
2016-01-28 23:00:00,107.81,0.0
2016-01-28 23:30:00,107.93,0.0011124502862284251
2016-01-29 11:00:00,108.6,0.006188538662579937
2016-01-29 11:15:00,109.17,0.005234892792343118
2016-01-29 11:30:00,109.62,0.004113539325792162
2016-01-29 11:45:00,109.7,0.0007295276632141145
2016-01-29 12:00:00,109.59,-0.0010032378058837696
2016-01-29 12:15:00,108.9,-0.006316099536386069
2016-01-29 12:30:00,109.09,0.0017431996707506202
2016-01-29 12:45:00,109.3,0.0019231655728274297
2016-01-29 13:00:00,109.29,-9.149549391068984e-05
2016-01-29 13:15:00,108.7,-0.0054131055614183845
2016-01-29 13:30:00,108.84,0.0012871197878817763
2016-01-29 13:45:00,110.96,0.019290862091530494
2016-01-29 14:00:00,110.85,-0.000991839944255684
2016-01-29 14:15:00,110.81,-0.00036091311408636663
2016-01-29 14:30:00,111.43,0.005579568110728591
2016-01-29 14:45:00,111.56,0.0011659717003255834
2016-01-29 15:00:00,111.4,-0.0014352352661045162
2016-01-29 15:15:00,111.69,0.0025998490595514545
2016-01-29 15:30:00,111.95,0.002325166492028668
2016-01-29 15:45:00,112.0,0.0004465282503306321
2016-01-29 16:00:00,112.49,0.004365457509639998
2016-01-29 16:15:00,112.62,0.001154991021738023
2016-01-29 16:30:00,112.59,-0.00026641801143326485
2016-01-29 16:45:00,112.305,-0.00253451746428085
2016-01-29 17:00:00,112.18,-0.0011136602705673897
2016-01-29 17:15:00,112.03,-0.001338031509558928
2016-01-29 17:30:00,111.98,-0.00044640864988471573
2016-01-29 17:45:00,111.65,-0.0029513056345803093
2016-01-29 18:00:00,111.89,0.002147267533462978
2016-01-29 18:15:00,112.01,0.0010719072040183363
2016-01-29 18:30:00,112.16,0.0013382702626317147
2016-01-29 18:45:00,111.925,-0.0020974191592506926
2016-01-29 19:00:00,111.21,-0.006408698296278725
2016-01-29 19:15:00,111.78,0.005112348010801563
2016-01-29 19:30:00,111.65,-0.0011636755553851743
2016-01-29 19:45:00,111.98,0.0029513056345803197
2016-01-29 20:00:00,112.15,0.0015169770454701076
2016-01-29 20:15:00,112.06,-0.0008028188290789003
2016-01-29 20:30:00,112.21,0.0013376735396362905
2016-01-29 20:45:00,112.05,-0.0014269154298388034
2016-01-29 21:00:00,112.03,-0.00017850767630408243
2016-01-29 21:30:00,112.03,0.0
2016-01-29 21:45:00,112.21,0.001605423106142827
2016-01-29 22:15:00,112.11,-0.0008915835112725925
2016-01-29 22:45:00,112.07,-0.00035685610156563574
2016-01-29 23:30:00,112.15,0.0007135849022808961
2016-01-29 23:45:00,112.11,-0.00035672880071512393
2016-02-01 11:00:00,111.3,-0.007251273884003112
2016-02-01 11:30:00,111.52,0.001974688730714575
2016-02-01 11:45:00,111.4,-0.0010766195190300158
2016-02-01 12:00:00,111.43,0.00026926356577887357
2016-02-01 12:15:00,111.57,0.0012556055461257073
2016-02-01 12:30:00,111.43,-0.0012556055461256964
2016-02-01 12:45:00,111.8,0.0033149696620361144
2016-02-01 13:00:00,112.21,0.003660554955775969
2016-02-01 13:15:00,111.81,-0.003571113517498057
2016-02-01 13:30:00,112.33,0.004639965494201147
2016-02-01 13:45:00,113.84,0.013352986128119153
2016-02-01 14:00:00,114.44,0.005256714400312484
2016-02-01 14:15:00,113.79,-0.005696023812992169
2016-02-01 14:30:00,113.46,-0.0029042924704962914
2016-02-01 14:45:00,114.28,0.007201225464151196
2016-02-01 15:00:00,114.63,0.0030579727643458413
2016-02-01 15:15:00,114.91,0.0024396631426241585
2016-02-01 15:30:00,114.87,-0.0003481591122294359
2016-02-01 15:45:00,114.956,0.0007483922969026331
2016-02-01 16:00:00,114.76,-0.0017064553410514995
2016-02-01 16:15:00,114.95,0.001654260096026468
2016-02-01 16:30:00,114.76,-0.001654260096026465
2016-02-01 16:45:00,114.8,0.00034849277230188916
2016-02-01 17:00:00,114.93,0.0011317634952012472
2016-02-01 17:15:00,114.9,-0.0002610625259573268
2016-02-01 17:30:00,115.46,0.004861964778077384
2016-02-01 17:45:00,115.31,-0.001299995849762567
2016-02-01 18:00:00,115.38,0.000606875045718556
2016-02-01 18:15:00,115.07,-0.002690389993376168
2016-02-01 18:30:00,115.16,0.0007818269086078565
2016-02-01 18:45:00,115.6,0.0038134904943019133
2016-02-01 19:00:00,115.25,-0.003032274361519159
2016-02-01 19:15:00,114.91,-0.0029544686072155713
2016-02-01 19:30:00,115.085,0.0015217725061149572
2016-02-01 19:45:00,115.2,0.0009987624861336848
2016-02-01 20:00:00,115.08,-0.001042209578443754
2016-02-01 20:15:00,114.93,-0.0013042913026797718
2016-02-01 20:30:00,114.97,0.00034797738498141217
2016-02-01 20:45:00,115.0,0.00026090359760127255
2016-02-01 21:00:00,115.09,0.0007823026171496311
2016-02-01 21:15:00,115.08,-8.689229705262076e-05
2016-02-01 21:45:00,115.05,-0.00026072220197230543
2016-02-01 22:00:00,115.0,-0.0004346881181247725
2016-02-01 22:15:00,114.9,-0.0008699435085399963
2016-02-01 22:30:00,114.93,0.0002610625259573209
2016-02-01 22:45:00,114.92,-8.701326957858283e-05
2016-02-01 23:00:00,114.9,-0.0001740492563787283
2016-02-01 23:30:00,114.94,0.0003480682248854133
2016-02-01 23:45:00,114.87,-0.000609198922282538
2016-02-02 11:30:00,114.55,-0.0027896452578083236
2016-02-02 11:45:00,114.74,0.0016572902742203997
2016-02-02 12:00:00,114.81,0.0006098889319957072
2016-02-02 12:15:00,114.75,-0.0005227391650660405
2016-02-02 12:30:00,114.64,-0.0009590654207381293
2016-02-02 12:45:00,114.79,0.001307588557489121
2016-02-02 13:00:00,114.72,-0.000609995226095267
2016-02-02 13:15:00,114.85,0.0011325522837970913
2016-02-02 13:30:00,114.8,-0.00043544524964118925
2016-02-02 13:45:00,114.26,-0.004714930589149541
2016-02-02 14:00:00,115.22,0.00836679100792044
2016-02-02 14:15:00,114.884,-0.0029204206689840808
2016-02-02 14:30:00,115.684,0.0069394123240026865
2016-02-02 14:45:00,115.87,0.001606537049715551
2016-02-02 15:00:00,116.03,0.0013799053504830322
